Slovakia,SVK,2018,0,0,3.4152167,11.191683,4.7836266,5
Slovakia,SVK,2019,0,0,3.3398864,11.079301,4.953219,4.95
Slovenia,SVN,2000,0,0,5.54815,18.496862,15.830413,8.4
Slovenia,SVN,2001,0,0,6.170878,20.74876,13.732968,9.12
Slovenia,SVN,2002,0,0,6.1016808,20.913921,17.101208,9.55
Slovenia,SVN,2003,0,0,5.8888154,14.162047,14.392077,7.76
Slovenia,SVN,2004,0,0,5.400841,13.322997,9.757004,6.92
Slovenia,SVN,2005,0,0,4.536983,10.466396,13.783125,6.28
Slovenia,SVN,2006,0,0,3.8275695,10.562825,9.212258,5.51
Slovenia,SVN,2007,0,0,3.7699926,9.643903,10.415257,5.43
Slovenia,SVN,2008,0,0,4.433614,17.608234,15.68719,8.35
Slovenia,SVN,2009,0,0,4.3014755,15.55751,20.000517,8.33
Slovenia,SVN,2010,0,0,5.2781115,18.89038,19.460176,9.66
Slovenia,SVN,2011,0,0,5.5299187,19.56382,22.282637,10.36
Slovenia,SVN,2012,0,0,5.0851984,23.42779,21.43327,11.1
Slovenia,SVN,2013,0,0,5.6231437,25.856756,26.197193,12.65
Slovenia,SVN,2014,0,0,4.622016,23.454449,28.85074,11.98
Slovenia,SVN,2015,0,0,7.2400775,30.661095,33.443653,15.8
Slovenia,SVN,2016,0,0,5.2917275,35.967663,37.180145,17
Slovenia,SVN,2017,0,0,7.691816,39.626785,43.83094,20.14
Slovenia,SVN,2018,0,0,5.868416,40.999054,49.491997,20.64
Slovenia,SVN,2019,0,0,6.4369693,55.131298,58.911873,26.33
Solomon Islands,SLB,2000,0,0,1.8378559,2.7726977,3.4802785,1.21
Solomon Islands,SLB,2001,0,0,1.8356606,2.7946641,3.6011705,1.21
Solomon Islands,SLB,2002,0,0,1.8802592,2.8997748,3.7130067,1.24
Solomon Islands,SLB,2003,0,0,1.9174716,3.0272174,3.8228736,1.28
Solomon Islands,SLB,2004,0,0,1.8328446,2.798859,3.8242896,1.21
Solomon Islands,SLB,2005,0,0,1.893858,3.0015798,3.9263065,1.26
Solomon Islands,SLB,2006,0,0,1.8926361,3.012591,4.02079,1.27
Solomon Islands,SLB,2007,0,0,1.9775387,3.3406174,4.300048,1.34
Solomon Islands,SLB,2008,0,0,2.0223742,3.5409038,4.375349,1.39
Solomon Islands,SLB,2009,0,0,2.0358021,3.6021516,4.4492874,1.4
Solomon Islands,SLB,2010,0,0,2.026477,3.6043067,4.438133,1.4
Solomon Islands,SLB,2011,0,0,2.0338454,3.6161952,4.519774,1.41
Solomon Islands,SLB,2012,0,0,2.0429525,3.5731864,4.6792583,1.42
Solomon Islands,SLB,2013,0,0,2.0329208,3.5440536,4.8216805,1.42
Solomon Islands,SLB,2014,0,0,2.035913,3.5670404,4.8653913,1.42
Solomon Islands,SLB,2015,0,0,2.02793,3.4847183,4.9727683,1.41
Solomon Islands,SLB,2016,0,0,2.0199125,3.4368029,4.8335123,1.41
Solomon Islands,SLB,2017,0,0,2.0215185,3.3664129,4.919866,1.41
Solomon Islands,SLB,2018,0,0,2.0321484,3.326222,4.8505034,1.41
Solomon Islands,SLB,2019,0,0,2.036197,3.2951841,4.779644,1.41
Somalia,SOM,2000,0,0,1.597527,8.745442,12.266288,1.49
Somalia,SOM,2001,0,0,1.5396347,8.605132,12.394891,1.47
Somalia,SOM,2002,0,0,1.5233524,8.523236,12.57735,1.46
Somalia,SOM,2003,0,0,1.5305512,8.495597,12.665766,1.47
Somalia,SOM,2004,0,0,1.5457526,8.470619,12.610822,1.48
Somalia,SOM,2005,0,0,1.5189204,8.381615,12.398801,1.46
Somalia,SOM,2006,0,0,1.4792641,8.219498,12.544398,1.42
Somalia,SOM,2007,0,0,1.4431342,8.220201,12.622976,1.41
Somalia,SOM,2008,0,0,1.4750015,8.304781,12.730721,1.43
Somalia,SOM,2009,0,0,1.4549646,8.320877,12.742942,1.42
Somalia,SOM,2010,0,0,1.2959772,8.145366,12.437754,1.34
Somalia,SOM,2011,0,0,1.3119146,8.172948,13.045794,1.33
Somalia,SOM,2012,0,0,1.3468971,8.187208,13.809023,1.35
Somalia,SOM,2013,0,0,1.3440144,8.057079,14.044208,1.34
Somalia,SOM,2014,0,0,1.3472927,7.9257255,14.124292,1.35
Somalia,SOM,2015,0,0,1.33608,7.766288,14.064483,1.34
Somalia,SOM,2016,0,0,1.319895,7.58107,14.187694,1.34
Somalia,SOM,2017,0,0,1.324095,7.446127,14.180102,1.34
Somalia,SOM,2018,0,0,1.3127333,7.327093,14.11383,1.34
Somalia,SOM,2019,0,0,1.2951745,7.182567,13.892343,1.33
South Africa,ZAF,2000,0,0.00008656979,6.1123495,12.486426,10.080254,4.88
South Africa,ZAF,2001,0,0.000087739456,5.716347,11.606131,9.764834,4.62
South Africa,ZAF,2002,0,0.00017892048,5.4187074,11.040678,9.501625,4.45
South Africa,ZAF,2003,0,0.00018317788,5.0525017,10.381233,9.100861,4.22
South Africa,ZAF,2004,0,0.00018773107,4.6373525,9.93441,8.743082,3.97
South Africa,ZAF,2005,0,0.00019245139,4.2364626,9.647984,8.349131,3.73
South Africa,ZAF,2006,0,0.00009870098,3.736109,9.468623,8.322157,3.45
South Africa,ZAF,2007,0,0.00010117884,3.581083,9.339553,8.057106,3.35
South Africa,ZAF,2008,0,0.00010338972,3.459483,9.331566,7.746794,3.28
South Africa,ZAF,2009,0,0.00021009451,3.4153903,9.351004,7.5546365,3.26
South Africa,ZAF,2010,0,0.00021204235,3.1860392,9.346411,7.498865,3.14
South Africa,ZAF,2011,0,0.00021243186,3.016754,9.369419,7.785354,3.07
South Africa,ZAF,2012,0,0.0003164658,2.9532864,9.33038,7.8248887,3.04
South Africa,ZAF,2013,0,0.00041479772,2.9551575,9.425825,7.8184276,3.06
South Africa,ZAF,2014,0,0.00040640874,2.9647691,9.631351,7.8691,3.11
South Africa,ZAF,2015,0,0.0003982086,2.9521148,9.799327,7.868318,3.16
South Africa,ZAF,2016,0,0.0003901504,3.02992,9.595162,7.8685536,3.19
South Africa,ZAF,2017,0,0.0003818506,3.161003,9.436801,7.789764,3.23
South Africa,ZAF,2018,0,0.00037303148,3.0659182,8.736926,7.4746633,3.09
South Africa,ZAF,2019,0,0.00036552598,3.015707,8.268961,7.259126,3
South America,,2000,0.005446254,0.036208645,3.2019393,9.29776,12.119642,3.2912478
South America,,2001,0.005255046,0.034996573,3.2614331,9.190328,12.064744,3.343443
South America,,2002,0.005125579,0.04212306,3.1998613,8.963822,11.849156,3.3123205
South America,,2003,0,0.037993204,3.2018445,8.8466015,12.263583,3.3510878
South America,,2004,0,0.033651624,3.2420616,9.121397,11.666974,3.4227629
South America,,2005,0,0.03571304,3.2776504,9.363734,11.895913,3.5243025
South America,,2006,0.004557757,0.049646627,3.2895725,9.036447,11.625998,3.5190332
South America,,2007,0.0042383755,0.051223997,3.3271132,9.296491,12.31549,3.6472728
South America,,2008,0,0.049242236,3.3399098,9.483239,12.450074,3.7301764
South America,,2009,0.0045514363,0.05174022,3.254935,8.96225,11.930551,3.6300917
South America,,2010,0.005110838,0.060378723,3.198268,9.071999,11.846864,3.6568367
South America,,2011,0.014451222,0.05919265,3.2454703,9.046974,12.183258,3.7378366
South America,,2012,0.016492164,0.046254966,3.1523683,8.7540455,11.806178,3.6642814
South America,,2013,0.017493313,0.06250871,3.0783072,8.780168,11.676706,3.6673217
South America,,2014,0.0058612903,0.06698954,2.9616084,8.387766,11.425482,3.5684035
South America,,2015,0,0.05013074,2.9162886,8.271492,11.455428,3.5613506
South America,,2016,0,0.0046910876,2.9517703,8.076417,11.420005,3.5743167
South America,,2017,0,0.0025790618,2.8192284,7.9987636,11.299646,3.5191705
South America,,2018,0,0.009130057,2.7960522,8.353043,11.437577,3.6146905
South America,,2019,0,0.0061884387,2.8799317,8.199842,11.600275,3.6780167
South Korea,KOR,2000,0,0.13216256,3.264093,10.490647,16.821201,4.27
South Korea,KOR,2001,0,0.12914488,2.8854055,9.740764,12.123866,3.78
South Korea,KOR,2002,0,0.076465294,2.5170584,8.302481,11.348714,3.34
South Korea,KOR,2003,0,0.068363786,2.4170547,7.129465,10.12929,3.07
South Korea,KOR,2004,0,0.1474516,2.3343575,7.4976416,8.66437,3.08
South Korea,KOR,2005,0,0.10712832,2.1952844,7.051621,9.250031,3
South Korea,KOR,2006,0,0.12330499,2.2116117,7.0215263,7.1253242,2.95
South Korea,KOR,2007,0,0.11112701,1.9899024,6.260217,5.676599,2.66
South Korea,KOR,2008,0,0.08808912,1.9939836,6.0105753,4.9100156,2.61
South Korea,KOR,2009,0,0.09993912,1.5551554,4.9125624,5.433434,2.24
South Korea,KOR,2010,0,0.092236415,1.5691392,5.141408,4.387317,2.27
South Korea,KOR,2011,0,0.11550732,1.2706604,5.0467596,5.3718877,2.21
South Korea,KOR,2012,0.042863604,0.108396485,1.326216,4.753138,4.971764,2.2
South Korea,KOR,2013,0.040725973,0.1284365,1.290673,4.7368536,4.475149,2.19
South Korea,KOR,2014,0,0.09025382,1.1246004,4.7062616,4.443822,2.14
South Korea,KOR,2015,0.04640601,0.14348866,1.2070694,4.763146,4.1787868,2.23
South Korea,KOR,2016,0,0,1.3376807,5.244865,3.878706,2.43
South Korea,KOR,2017,0,0,1.4486678,5.565543,4.613594,2.69
South Korea,KOR,2018,0,0.017058225,1.3861606,5.4863734,4.031188,2.63
South Korea,KOR,2019,0,0,1.297103,5.1455374,4.581508,2.59
South Sudan,SSD,2000,0,0,0.6292105,4.392802,15.310994,0.79
South Sudan,SSD,2001,0,0,0.54413056,4.1565986,15.460487,0.74
South Sudan,SSD,2002,0,0,0.5205764,4.07994,15.426017,0.73
South Sudan,SSD,2003,0,0,0.538572,4.022755,15.47558,0.74
South Sudan,SSD,2004,0,0,0.55532634,3.987416,15.641114,0.75
South Sudan,SSD,2005,0,0,0.5511718,3.8963368,15.630986,0.75
South Sudan,SSD,2006,0,0,0.5528992,3.7831926,16.191504,0.76
South Sudan,SSD,2007,0,0,0.55149096,3.7044551,16.365135,0.76
South Sudan,SSD,2008,0,0,0.5293318,3.5014415,16.256123,0.73
South Sudan,SSD,2009,0,0,0.5115295,3.336569,16.029373,0.71
South Sudan,SSD,2010,0,0,0.47115645,3.1982672,15.150181,0.69
South Sudan,SSD,2011,0,0,0.45382866,3.0420651,14.406445,0.67
South Sudan,SSD,2012,0,0,0.43629894,3.060558,14.560986,0.68
South Sudan,SSD,2013,0,0,0.4167908,2.9956374,14.400164,0.67
South Sudan,SSD,2014,0,0,0.43988433,2.5525334,14.758777,0.65
South Sudan,SSD,2015,0,0,0.47690305,2.7424538,15.221073,0.68
South Sudan,SSD,2016,0,0,0.5219577,2.9143488,16.105846,0.72
South Sudan,SSD,2017,0,0,0.5799141,2.9082668,17.04253,0.73
South Sudan,SSD,2018,0,0,0.6408952,3.2181094,17.548765,0.77
South Sudan,SSD,2019,0,0,0.64891785,3.190488,17.455896,0.78
Spain,ESP,2000,0,0,4.1237955,2.8321817,4.976425,3.34
Spain,ESP,2001,0,0,4.037936,3.5147371,5.875613,3.53
Spain,ESP,2002,0,0.05045,3.89633,3.1469805,5.1965885,3.3
Spain,ESP,2003,0,0,3.5641234,3.6324553,6.2278414,3.36
Spain,ESP,2004,0,0,3.7931263,3.5986469,5.789748,3.42
Spain,ESP,2005,0,0,3.6819599,3.6112652,6.622393,3.47
Spain,ESP,2006,0,0,3.3680449,3.5607107,6.1115003,3.24
Spain,ESP,2007,0,0,3.2759147,3.2374551,5.980524,3.12
Spain,ESP,2008,0,0.08431022,3.2744668,3.199053,6.4967055,3.18
Spain,ESP,2009,0,0,3.061081,3.4599612,6.871494,3.15
Spain,ESP,2010,0,0.09383277,2.8415039,3.3790934,7.0605783,3.05
Spain,ESP,2011,0.07678317,0.121114366,2.691684,3.5770786,7.39708,3.07
Spain,ESP,2012,0.05714997,0.10855299,2.7626204,3.654565,8.116684,3.22
Spain,ESP,2013,0.08432703,0.110905886,2.4496822,3.5447788,7.3910565,2.97
Spain,ESP,2014,0.097872496,0.11091814,2.4056363,3.5679579,8.025128,3.06
Spain,ESP,2015,0.088349804,0.16412011,2.4402058,3.5315516,8.401519,3.15
Spain,ESP,2016,0,0.022734076,2.2704546,3.3605053,8.4184675,3.04
Spain,ESP,2017,0,0,1.9884679,3.3575292,8.360146,2.92
Spain,ESP,2018,0,0.021366313,1.9684865,3.5034444,8.352179,2.98
Spain,ESP,2019,0,0.020970576,1.8925416,3.567937,8.401391,3.01
Sri Lanka,LKA,2000,0,0.075146124,5.5142627,11.8199215,7.5661674,5.02
Sri Lanka,LKA,2001,0,0.08576525,4.980704,11.444797,7.0377064,4.69
Sri Lanka,LKA,2002,0,0.11694549,4.9090204,10.748802,7.105217,4.59
Sri Lanka,LKA,2003,0,0.09801838,4.9368296,11.217986,7.6608963,4.75
Sri Lanka,LKA,2004,0,0.67287254,5.556473,15.409372,8.112051,5.87
Sri Lanka,LKA,2005,0,0,3.6090946,7.958754,6.409613,3.51
Sri Lanka,LKA,2006,0,0,1.840446,4.0265975,7.9453244,2.02
Sri Lanka,LKA,2007,0,0,2.3202698,4.9795146,8.923348,2.5
Sri Lanka,LKA,2008,0,0.012084919,2.3164566,5.193676,6.7100487,2.45
Sri Lanka,LKA,2009,0,0.075461194,2.1821897,4.8416796,5.4759936,2.29
Sri Lanka,LKA,2010,0,0,2.1784213,5.327624,6.315133,2.42
Sri Lanka,LKA,2011,0,0,1.5161066,3.1557534,3.392501,1.55
Sri Lanka,LKA,2012,0,0,1.6274718,2.317025,3.804105,1.49
Sri Lanka,LKA,2013,0,0,1.3521708,2.1648567,3.3847938,1.29
Sri Lanka,LKA,2014,0,0,1.546949,2.2827973,2.876952,1.4
Sri Lanka,LKA,2015,0,0,1.6414737,2.337922,3.5140536,1.5
Sri Lanka,LKA,2016,0,0,1.7163869,2.3496113,3.6381955,1.55
Sri Lanka,LKA,2017,0,0,1.7714643,2.365655,3.7473378,1.6
Sri Lanka,LKA,2018,0,0,1.7685752,2.3772795,3.7755103,1.61
Sri Lanka,LKA,2019,0,0,1.7484466,2.4125075,3.8129408,1.62
Sudan,SDN,2000,0,0,2.5382729,6.086117,9.26371,1.67
Sudan,SDN,2001,0,0,2.598673,6.155187,9.678457,1.72
Sudan,SDN,2002,0,0,2.696168,6.001286,9.800531,1.77
Sudan,SDN,2003,0,0,2.7212214,6.032202,10.260119,1.79
Sudan,SDN,2004,0,0,2.8117707,6.2662816,11.077243,1.87
Sudan,SDN,2005,0,0,2.8948257,6.260238,11.361687,1.93
Sudan,SDN,2006,0,0,2.9676363,6.194909,11.906278,1.99
Sudan,SDN,2007,0,0,3.0409517,5.8951073,11.900591,2.02
Sudan,SDN,2008,0,0,3.05017,5.6514516,11.77668,2.03
Sudan,SDN,2009,0,0,3.451571,4.20346,9.030435,2.08
Sudan,SDN,2010,0,0,3.1597056,5.2764945,11.338658,2.07
Sudan,SDN,2011,0,0,3.6659532,3.718642,8.27905,2.13
Sudan,SDN,2012,0,0,3.5726597,4.4794526,10.118253,2.17
Sudan,SDN,2013,0,0,3.8332613,3.8014488,8.676028,2.21
Sudan,SDN,2014,0,0,3.9015281,4.14712,9.318448,2.29
Sudan,SDN,2015,0,0,3.9628594,4.2747083,9.338101,2.36
Sudan,SDN,2016,0,0,4.045996,4.5089474,9.689157,2.46
Sudan,SDN,2017,0,0,4.0538406,4.5658116,9.567928,2.49
Sudan,SDN,2018,0,0,4.004796,5.104687,10.245555,2.56
Sudan,SDN,2019,0,0,4.030205,5.3742337,10.330323,2.62
Suriname,SUR,2000,0,0,3.861499,11.452185,11.700701,3.68
Suriname,SUR,2001,0,0,4.1573877,11.397135,11.616783,3.92
Suriname,SUR,2002,0,0,4.1575,10.995691,11.068034,3.96
Suriname,SUR,2003,0,0,3.9333816,10.275953,10.297483,3.8
Suriname,SUR,2004,0,0,3.694653,9.9058695,9.817748,3.65
Suriname,SUR,2005,0,0,3.7555885,9.712947,9.79818,3.67
Suriname,SUR,2006,0,0,3.6099024,9.531548,9.742301,3.58
Suriname,SUR,2007,0,0,3.3764434,9.411087,9.758365,3.45
Suriname,SUR,2008,0,0,3.421665,9.226392,9.544116,3.47
Suriname,SUR,2009,0,0,3.29588,9.21842,9.269815,3.4
Suriname,SUR,2010,0,0,3.3622632,9.080824,8.854668,3.44
Suriname,SUR,2011,0,0,3.2285318,8.969025,8.685906,3.37
Suriname,SUR,2012,0,0,3.2328134,9.083623,8.64265,3.43
Suriname,SUR,2013,0,0,3.1581192,9.313197,8.81842,3.46
Suriname,SUR,2014,0,0,3.0298758,9.37088,9.007433,3.44
Suriname,SUR,2015,0,0,3.1500735,9.701476,9.117761,3.6
Suriname,SUR,2016,0,0,3.0858686,10.016932,9.431206,3.68
Suriname,SUR,2017,0,0,3.0774078,10.346136,9.743819,3.78
Suriname,SUR,2018,0,0,3.149299,10.875664,10.073477,3.97
Suriname,SUR,2019,0,0,3.1374416,11.128697,10.259365,4.07
Sweden,SWE,2000,0,0,7.45535,18.197659,11.075103,9.01
Sweden,SWE,2001,0,0.09244645,6.4952116,16.30396,11.266299,8.22
Sweden,SWE,2002,0,0,6.324688,16.517872,15.600129,8.78
Sweden,SWE,2003,0,0,6.186591,18.884342,14.0334425,9.11
Sweden,SWE,2004,0,0,6.301714,19.406017,14.147477,9.34
Sweden,SWE,2005,0,0.092290685,6.1324944,16.54315,14.168716,8.62
Sweden,SWE,2006,0,0,5.714636,16.403662,12.247299,8.17
Sweden,SWE,2007,0,0,6.237613,16.099411,14.802413,8.68
Sweden,SWE,2008,0,0.11360257,6.2235494,15.472809,12.3595295,8.23
Sweden,SWE,2009,0,0.103601746,6.341266,16.385015,14.993028,8.85
Sweden,SWE,2010,0,0,6.287689,14.442741,16.206856,8.49
Sweden,SWE,2011,0,0,6.39218,13.401426,14.48703,8.07
Sweden,SWE,2012,0,0,6.146455,11.770797,15.427403,7.68
Sweden,SWE,2013,0,0,6.6377754,12.457315,14.495673,7.97
Sweden,SWE,2014,0,0,7.0012197,12.0592575,15.203045,8.15
Sweden,SWE,2015,0,0,7.3809404,13.146328,16.90363,8.85
Sweden,SWE,2016,0,0,7.6479487,11.396577,16.621124,8.55
Sweden,SWE,2017,0,0,7.144799,13.639219,17.380713,9.01
Sweden,SWE,2018,0,0.07498269,7.127058,11.378029,19.07065,8.76
Sweden,SWE,2019,0,0.025382476,7.313292,11.951954,18.773422,9.02
Switzerland,CHE,2000,0,0,8.204919,10.57512,17.05888,8.32
Switzerland,CHE,2001,0,0,8.512901,9.355504,18.883886,8.44
Switzerland,CHE,2002,0,0,7.456022,10.24926,20.550934,8.36
Switzerland,CHE,2003,0,0,7.439661,11.082394,24.057821,8.97
Switzerland,CHE,2004,0,0.2502927,7.2425637,10.10739,20.072594,8.25
Switzerland,CHE,2005,0,0,7.079445,10.051452,21.553099,8.32
Switzerland,CHE,2006,0,0,6.983242,8.579131,16.734972,7.39
Switzerland,CHE,2007,0,0,6.4775915,9.52579,17.997923,7.53
Switzerland,CHE,2008,0,0,6.4385757,9.48477,17.778654,7.51
Switzerland,CHE,2009,0,0,6.182865,11.043827,18.049202,7.82
Switzerland,CHE,2010,0,0,5.7677245,10.163004,19.66115,7.61
Switzerland,CHE,2011,0,0,5.470708,10.047443,20.784147,7.59
Switzerland,CHE,2012,0,0,4.810041,9.259123,17.505201,6.71
Switzerland,CHE,2013,0,0.25796917,5.0847487,9.481004,18.981867,7.13
Switzerland,CHE,2014,0,0,4.872441,9.281829,16.861425,6.73
Switzerland,CHE,2015,0,0.14067735,5.0571227,9.459187,17.733221,7.03
Switzerland,CHE,2016,0,0,5.0971165,8.413237,17.080103,6.72
Switzerland,CHE,2017,0,0,3.9700768,8.818418,16.553213,6.27
Switzerland,CHE,2018,0,0.041628852,3.9853039,8.841423,16.939758,6.36
Switzerland,CHE,2019,0,0.039918613,3.8734875,8.864367,16.889849,6.34
Syria,SYR,2000,0,0,0.7563461,1.707897,6.4896994,0.63
Syria,SYR,2001,0,0,0.7560879,1.7401828,6.835864,0.64
Syria,SYR,2002,0,0,0.7741904,1.8490217,7.2107825,0.68
Syria,SYR,2003,0,0,0.773253,2.010166,7.7685924,0.72
Syria,SYR,2004,0,0,0.80367374,2.1353378,8.247697,0.76
Syria,SYR,2005,0,0,0.8631823,2.3958592,9.232751,0.84
Syria,SYR,2006,0,0,0.9340475,2.6374865,10.677641,0.94
Syria,SYR,2007,0,0,0.9808485,2.7584815,11.458611,1.02
Syria,SYR,2008,0,0,1.054717,2.948667,12.482598,1.1
Syria,SYR,2009,0,0,1.1371517,3.1412988,13.522359,1.18
Syria,SYR,2010,0,0,1.0733306,2.882313,11.944199,1.11
Syria,SYR,2011,0,0,1.0630105,3.0256727,13.003353,1.19
Syria,SYR,2012,0,0.00019074975,1.1818799,2.932833,12.570673,1.28
Syria,SYR,2013,0,0.0001881403,1.3162447,2.911588,12.438217,1.33
Syria,SYR,2014,0,0.00018621002,1.4484729,3.0154707,12.682429,1.38
Syria,SYR,2015,0,0.00018424081,1.5052819,3.105904,12.937587,1.43
Syria,SYR,2016,0,0,1.4434446,3.3478754,14.301908,1.5
Syria,SYR,2017,0,0,1.6428751,3.131952,13.20097,1.62
Syria,SYR,2018,0,0.00018178903,1.63855,3.1512532,13.002289,1.7
Syria,SYR,2019,0,0,1.5842503,3.1534204,12.799236,1.75
Tajikistan,TJK,2000,0,0,4.6126785,7.9351187,7.9839563,2.98
Tajikistan,TJK,2001,0,0,4.280318,7.858235,8.072071,2.85
Tajikistan,TJK,2002,0,0,3.99417,7.943927,8.115941,2.76
Tajikistan,TJK,2003,0,0,3.7181752,7.8459163,8.0536175,2.65
Tajikistan,TJK,2004,0,0,3.6357179,7.731532,8.01094,2.63
Tajikistan,TJK,2005,0,0,3.6424932,8.058181,8.176652,2.69
Tajikistan,TJK,2006,0,0,3.5208912,7.9743032,8.326316,2.65
Tajikistan,TJK,2007,0,0,3.4138103,7.784277,8.48909,2.61
Tajikistan,TJK,2008,0,0,3.285724,7.417721,8.41413,2.53
Tajikistan,TJK,2009,0,0,3.1321113,7.021693,8.039993,2.43
Tajikistan,TJK,2010,0,0,2.9134743,6.680857,7.9525523,2.3
Tajikistan,TJK,2011,0,0,2.7241027,6.2948484,7.576767,2.16
Tajikistan,TJK,2012,0,0,2.504135,5.8297787,7.1576366,2.01
Tajikistan,TJK,2013,0,0,2.2671602,5.3403482,6.6955147,1.83
Tajikistan,TJK,2014,0,0,2.0701845,4.97531,6.401402,1.69
Tajikistan,TJK,2015,0,0,1.8897543,4.6040277,6.086344,1.56
Tajikistan,TJK,2016,0,0,1.724309,4.2296114,5.8770947,1.44
Tajikistan,TJK,2017,0,0,1.7937746,4.3779593,6.1258283,1.49
Tajikistan,TJK,2018,0,0,1.8909208,4.42679,5.9772635,1.55
Tajikistan,TJK,2019,0,0,1.966098,4.4681406,5.8675914,1.59
Tanzania,TZA,2000,0,0.000107363776,1.8691571,4.2721934,9.632131,1.38
Tanzania,TZA,2001,0,0,1.7601017,4.036231,9.703162,1.32
Tanzania,TZA,2002,0,0,1.6125882,3.780366,9.890255,1.23
Tanzania,TZA,2003,0,0,1.5567106,3.629299,9.962693,1.19
Tanzania,TZA,2004,0,0,1.4328896,3.4501648,10.258298,1.12
Tanzania,TZA,2005,0,0,1.3486307,3.35408,10.292671,1.07
Tanzania,TZA,2006,0,0,1.3241644,3.3962686,10.652046,1.07
Tanzania,TZA,2007,0,0,1.3597369,3.5077596,10.800469,1.1
Tanzania,TZA,2008,0,0,1.4591552,3.6477883,11.016398,1.16
Tanzania,TZA,2009,0,0,1.4441936,3.6140828,11.1116705,1.15
Tanzania,TZA,2010,0,0,1.3674544,3.4708886,11.041731,1.1
Tanzania,TZA,2011,0,0.000078594894,1.2973391,3.333951,11.7551365,1.06
Tanzania,TZA,2012,0,0.00007590531,1.1996275,3.2557247,12.89078,1.03
Tanzania,TZA,2013,0,0.00007332408,1.3296123,3.4878762,12.469862,1.11
Tanzania,TZA,2014,0,0.00014182791,1.2805647,3.463958,12.387198,1.08
Tanzania,TZA,2015,0,0.00013702454,1.3009026,3.5842018,12.273969,1.11
Tanzania,TZA,2016,0,0.00013250047,1.3487619,3.7357605,12.494993,1.15
Tanzania,TZA,2017,0,0.00012867863,1.2759734,3.7550907,12.570069,1.13
Tanzania,TZA,2018,0,0.00012537156,1.2343761,3.8946006,13.2789135,1.14
Tanzania,TZA,2019,0,0.00012233008,1.2648463,3.9689574,13.081147,1.16
Thailand,THA,2000,0,0.00019025418,2.5085235,3.5342636,4.024278,2.11
Thailand,THA,2001,0,0.00019238815,2.2311692,2.9312515,3.7641726,1.88
Thailand,THA,2002,0,0.00019466391,2.1400306,2.679526,3.7229195,1.8
Thailand,THA,2003,0,0.00019706623,2.1277657,2.5462062,3.7867339,1.8
Thailand,THA,2004,0,0.00019980546,2.020218,2.4110277,3.4055421,1.71
Thailand,THA,2005,0,0.00020292694,1.6133301,2.125897,3.1126037,1.44
Thailand,THA,2006,0,0.00020623341,1.6460418,2.1224422,3.4870095,1.49
Thailand,THA,2007,0,0.00020936428,1.6009939,2.0676706,3.9062169,1.49
Thailand,THA,2008,0,0.00021239308,1.6126833,2.0465443,4.18,1.53
Thailand,THA,2009,0,0.00021560774,1.6549944,2.0033824,4.218808,1.56
Thailand,THA,2010,0,0.00021997266,1.7466558,2.0038025,4.183696,1.63
Thailand,THA,2011,0,0.00022557804,1.8792163,1.9340949,4.22911,1.71
Thailand,THA,2012,0,0.00023104066,1.972626,1.9074585,4.013289,1.76
Thailand,THA,2013,0,0.00023551489,1.9828514,1.8380455,3.6093433,1.74
Thailand,THA,2014,0,0.00023870559,2.0632668,1.8099778,3.3679972,1.77
Thailand,THA,2015,0,0.00024121502,2.1279638,1.7880795,3.3524313,1.8
Thailand,THA,2016,0,0.00024325385,2.19444,1.7995716,3.35074,1.85
Thailand,THA,2017,0,0.00024468484,2.2348566,1.7793227,3.3335536,1.87
Thailand,THA,2018,0,0.00024591037,2.3062463,1.7567476,3.2611864,1.91
Thailand,THA,2019,0,0.00024737316,2.3664436,1.7343382,3.1757252,1.93
Togo,TGO,2000,0,0,2.5248563,6.4911046,14.337331,1.98
Togo,TGO,2001,0,0,2.6177998,6.5886683,14.932513,2.04
Togo,TGO,2002,0,0,2.7130353,6.6737003,15.377597,2.11
Togo,TGO,2003,0,0,2.831108,6.8489275,15.673451,2.19
Togo,TGO,2004,0,0,2.9161105,6.95588,15.704828,2.24
Togo,TGO,2005,0,0,2.9975436,7.092546,15.5916395,2.3
Togo,TGO,2006,0,0,3.1292734,7.233385,16.123951,2.39
Togo,TGO,2007,0,0,3.1555836,7.2957854,16.426834,2.42
Togo,TGO,2008,0,0,3.2451153,7.4250727,16.68906,2.49
Togo,TGO,2009,0,0,3.213346,7.4202294,16.542322,2.48
Togo,TGO,2010,0,0,3.0274975,7.337684,16.062994,2.37
Togo,TGO,2011,0,0,3.0141706,7.3023505,16.4499,2.37
Togo,TGO,2012,0,0,3.0480132,7.3383346,16.787214,2.4
Togo,TGO,2013,0,0,3.1127086,7.4164963,17.114618,2.45
Togo,TGO,2014,0,0,3.1414354,7.4794617,17.354792,2.48
Togo,TGO,2015,0,0,3.2374833,7.501225,17.454317,2.54
Togo,TGO,2016,0,0,3.3033662,7.5189877,18.049934,2.59
Togo,TGO,2017,0,0,3.398104,7.563272,18.402084,2.66
Togo,TGO,2018,0,0,3.4157393,7.587471,18.473583,2.68
Togo,TGO,2019,0,0,3.4813297,7.681488,18.384518,2.74
Tonga,TON,2000,0,0,1.0827595,2.2799816,6.1278086,1.01
Tonga,TON,2001,0,0,1.0933387,2.3677258,5.979499,1.04
